Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Venue,Date,Results Score
20592,10.27,0.0,Ojie EDOBURUN,02 JUN 1996,GBR,1h1,Gavardo (ITA),04 JUN 2017,1115
20592,10.27,+1.6,Richard KILTY,02 SEP 1989,GBR,1h2,Gavardo (ITA),04 JUN 2017,1115
20592,10.27,+1.6,Cra'Vorkian CARSON,"",USA,7sf3,"Eugene, OR (USA)",07 JUN 2017,1115
20592,10.27,+0.5,Felipe BARDI,08 OCT 1998,BRA,3,Sao Bernardo do Campo (BRA),09 JUN 2017,1115
20592,10.27,+1.9,Tosin OGUNODE,02 MAR 1994,QAT,3h4,"Montverde, FL (USA)",10 JUN 2017,1115
20592,10.27,+1.0,Anthony SCHWARTZ,05 SEP 2000,USA,1,"Greensboro, NC (USA)",17 JUN 2017,1115
20592,10.27,-0.8,Senoj-Jay GIVANS,30 DEC 1993,JAM,2h2,Kingston (JAM),22 JUN 2017,1119
20592,10.27,-1.4,Jeff DEMPS,08 JAN 1990,USA,7sf1,"Sacramento, CA (USA)",23 JUN 2017,1123
20592,10.27,+0.5,Jak Ali HARVEY,04 MAY 1989,TUR,1h1,"Kaarlen kenttä, Vaasa (FIN)",23 JUN 2017,1115
20592,10.27,+1.8,Chavaughn WALSH,29 DEC 1987,ANT,h8,Port-of-Spain (TTO),23 JUN 2017,1115
20592,10.27,-0.7,Julian REUS,29 APR 1988,GER,2,"Stadium Lille Métropole, Villeneuve d'Ascq (FRA)",24 JUN 2017,1119
20592,10.27,+0.2,Burkheart ELLIS JR,18 SEP 1992,BAR,2f1,St. Michael (BAR),24 JUN 2017,1115
20592,10.27,-0.1,Emmanuel MATADI,15 APR 1991,LBR,2,"Stade Raymond Petit, Tomblaine (FRA)",28 JUN 2017,1115
20592,10.27,+0.9,Jason ROGERS,31 AUG 1991,SKN,1,St. George's (GRN),01 JUL 2017,1115
20592,10.27,+1.3,Michael POHL,18 NOV 1989,GER,1,Wetzlar (GER),01 JUL 2017,1115
20592,10.27,+0.6,Emile ERASMUS,03 APR 1992,RSA,1h1,La Chaux-de-Fonds (SUI),02 JUL 2017,1115
20592,10.27,+1.2,Adama JAMMEH,10 JUN 1993,GAM,2h2,Tourcoing (FRA),05 JUL 2017,1115
20592,10.27,+1.4,Femi OGUNODE,15 MAY 1991,QAT,6sf2,Bhubaneshwar (IND),07 JUL 2017,1115
20592,10.27,+1.2,Akeem HAYNES,03 NOV 1992,CAN,1h3,Ottawa (CAN),07 JUL 2017,1115
20592,10.27,0.0,Joel FEARON,11 OCT 1988,GBR,2f2,Luzern (SUI),11 JUL 2017,1115
20592,10.27,+1.0,Karol ZALEWSKI,07 AUG 1993,POL,1,Białystok (POL),21 JUL 2017,1115
20592,10.27,+1.6,Shavez HART,06 SEP 1992,BAH,5er1,Loughborough (GBR),22 JUL 2017,1115
20592,10.27,+1.0,Lebokeng SESELE,10 DEC 1990,RSA,1,Castres (FRA),26 JUL 2017,1115
20592,10.27,+1.2,Sam EFFAH,29 DEC 1988,CAN,1f2,Schifflange (LUX),30 JUL 2017,1115
20592,10.27,+1.4,Emmanuel MATADI,15 APR 1991,LBR,1pr1,"Olympic Stadium, London (GBR)",04 AUG 2017,1115
20592,10.27,-0.8,Bingtian SU,29 AUG 1989,CHN,8,"Olympic Stadium, London (GBR)",05 AUG 2017,1119
20592,10.27,+0.4,Emre Zafer BARNES,07 NOV 1988,TUR,6sf3,"Olympic Stadium, London (GBR)",05 AUG 2017,1115
20592,10.27,-0.9,Cameron BURRELL,11 SEP 1994,USA,3,"Taipei Municipal Stadium, Taipei City (TPE)",24 AUG 2017,1120
20592,10.27,0.0,Shuhei TADA,24 JUN 1996,JPN,3sf1,"Taipei Municipal Stadium, Taipei City (TPE)",24 AUG 2017,1115
20592,10.27,+0.9,Isiah YOUNG,05 JAN 1990,USA,5,Rovereto (ITA),29 AUG 2017,1115
20592,10.27,+0.2,Harry AIKINES-ARYEETEY,29 AUG 1988,GBR,7,"Boudewijnstadion, Bruxelles (BEL)",01 SEP 2017,1115
20592,10.27,+0.6,Jermaine BROWN,04 JUL 1991,JAM,3f3,Kingston (JAM),10 FEB 2018,1115
20592,10.27,+0.6,Rohan BROWNING,31 DEC 1997,AUS,1sf2,Gold Coast (AUS),16 FEB 2018,1115
20592,10.27,+0.9,Rasheed DWYER,29 JAN 1989,JAM,1f10,Kingston (JAM),17 FEB 2018,1115
20592,10.27,+0.8,Jevaughn MINZIE,20 JUL 1995,JAM,4f1,Kingston (JAM),24 FEB 2018,1115
20592,10.27,-0.1,Simon MAGAKWE,14 MAY 1986,RSA,1f1,Johannesburg (RSA),01 MAR 2018,1115
20592,10.27,-1.3,Roscoe ENGEL,06 MAR 1989,RSA,4,Pretoria (RSA),16 MAR 2018,1122
20592,10.27,-0.4,Henricho BRUINTJIES,16 JUL 1993,RSA,3f1,Paarl (RSA),22 MAR 2018,1117
20592,10.27,+2.0,Christian LYON,19 JAN 1998,USA,3h4,"Austin, TX (USA)",30 MAR 2018,1115
20592,10.27,+1.6,Thembo John MONARENG,14 FEB 1999,RSA,3,Paarl (RSA),05 APR 2018,1115
20592,10.27,-1.7,Romario WILLIAMS,17 NOV 1995,JAM,1,Kingston (JAM),06 APR 2018,1125
20592,10.27,-0.5,Terrell SMITH,10 OCT 1994,USA,2f1,"Tucson, AZ (USA)",07 APR 2018,1118
20592,10.27,+0.4,Hensley PAULINA,26 JUN 1993,NED,1f2,"Gainesville, FL (USA)",13 APR 2018,1115
20592,10.27,+1.0,Chris ROYSTER,24 JAN 1992,USA,6f1,"Torrance, CA (USA)",21 APR 2018,1115
20592,10.27,+1.4,Ben WILLIAMS,"",USA,3f2,"Baton Rouge, LA (USA)",28 APR 2018,1115
20592,10.27,0.0,Christian LYON,19 JAN 1998,USA,2,"Hutchinson, KS (USA)",05 MAY 2018,1115
20592,10.27,+0.9,Vinoj Suranjaya De Silva MUTHUMUNI,09 JAN 1995,SRI,"",Kuala Lumpur (MAS),11 MAY 2018,1115
20592,10.27,+0.9,Ryan CLARK,"",USA,1h2,"Knoxville, TN (USA)",12 MAY 2018,1115
20592,10.27,+0.9,Ncincilili TITI,15 DEC 1993,RSA,2h2,"Knoxville, TN (USA)",12 MAY 2018,1115
20592,10.27,+0.3,Jaquone HOYTE,04 FEB 1998,BAR,1h4,"El Dorado, KS (USA)",18 MAY 2018,1115
20592,10.27,+0.6,Remontay MCCLAIN,21 SEP 1992,USA,1f1,"Chula Vista, CA (USA)",19 MAY 2018,1115
20592,10.27,+1.2,Harry AIKINES-ARYEETEY,29 AUG 1988,GBR,2h2,Savona (ITA),23 MAY 2018,1115
20592,10.27,+1.4,Duan ASEMOTA,29 AUG 1996,CAN,2h2,"Tampa, FL (USA)",24 MAY 2018,1115
20592,10.27,+1.9,Myles VALENTINE,11 OCT 1997,USA,7qf3,"Tampa, FL (USA)",25 MAY 2018,1115
20592,10.27,+1.0,Marvin RENÉ,11 APR 1995,FRA,1h2,Forbach (FRA),27 MAY 2018,1115
20592,10.27,+1.4,Ján VOLKO,02 NOV 1996,SVK,1h2,St. Pölten (AUT),31 MAY 2018,1115
20592,10.27,-0.4,Zhouzheng XU,26 DEC 1995,CHN,1f1,"Pomona, CA (USA)",02 JUN 2018,1117
20592,10.27,-0.9,Cravon GILLESPIE,31 JUL 1996,USA,4,"Eugene, OR (USA)",08 JUN 2018,1120
20592,10.27,+0.6,Lalu Muhammad ZOHRI,01 JUL 2000,INA,1,Gifu (JPN),08 JUN 2018,1115
20592,10.27,+0.2,Ogho-Oghene EGWERO,26 NOV 1988,NGR,3f1,Dessau (GER),08 JUN 2018,1115
20592,10.27,+1.1,Ángel David RODRÍGUEZ,25 APR 1980,ESP,2f1,Salamanca (ESP),09 JUN 2018,1115
20592,10.27,+1.6,Chris ROYSTER,24 JAN 1992,USA,1f2,"Montverde, FL (USA)",09 JUN 2018,1115
20592,10.27,-1.0,Kemar BAILEY-COLE,10 JAN 1992,JAM,1f1,Kingston (JAM),16 JUN 2018,1121
20592,10.27,+1.9,John TEETERS,19 MAY 1993,USA,7h2,"Drake Stadium, Des Moines, IA (USA)",21 JUN 2018,1115
20592,10.27,-0.3,Senoj-Jay GIVANS,30 DEC 1993,JAM,1h4,Kingston (JAM),21 JUN 2018,1116
20592,10.27,+0.7,Riak REESE,23 NOV 1994,USA,6sf2,"Drake Stadium, Des Moines, IA (USA)",22 JUN 2018,1115
20592,10.27,-0.2,Mario BURKE,18 MAR 1997,BAR,1f2,St. Michael (BAR),23 JUN 2018,1116
20592,10.27,+0.9,Serhiy SMELYK,19 APR 1987,UKR,1,Kropyvnytskiy (UKR),25 JUN 2018,1115
20592,10.27,0.0,Seye OGUNLEWE,30 AUG 1991,NGR,4,"Stade Raymond Petit, Tomblaine (FRA)",27 JUN 2018,1115
20592,10.27,0.0,Ojie EDOBURUN,02 JUN 1996,GBR,5,Birmingham (GBR),30 JUN 2018,1115
20592,10.27,+0.7,Jorge VIDES,24 NOV 1992,BRA,1,Campinas (BRA),30 JUN 2018,1115
20592,10.27,+1.4,Roy SCHMIDT,30 SEP 1991,GER,5f1,Weinheim (GER),06 JUL 2018,1115
20592,10.27,-1.4,Tyquendo TRACEY,10 JUN 1993,JAM,1h1,Lignano Sabbiadoro (ITA),11 JUL 2018,1123
20592,10.27,+0.4,Seye OGUNLEWE,30 AUG 1991,NGR,1f1,Mannheim (GER),15 JUL 2018,1115
20592,10.27,-0.6,Nesta CARTER,11 OCT 1985,JAM,1f2,Bellinzona (SUI),18 JUL 2018,1118
20592,10.27,+1.7,Christopher VALDEZ,01 NOV 1994,DOM,6,Barranquilla (COL),30 JUL 2018,1115
20592,10.27,+1.0,Gavin SMELLIE,26 JUN 1986,CAN,1,Bergen (NOR),22 AUG 2018,1115
20592,10.27,+0.7,Paulo André CAMILO,20 AUG 1998,BRA,1,Trujillo (PER),24 AUG 2018,1115
20592,10.27,+0.7,Jorge VIDES,24 NOV 1992,BRA,2,Trujillo (PER),24 AUG 2018,1115
20592,10.27,0.0,Lalu Muhammad ZOHRI,01 JUL 2000,INA,1h3,Jakarta (INA),25 AUG 2018,1115
20592,10.27,-0.6,Bingtian SU,29 AUG 1989,CHN,1h4,Jakarta (INA),25 AUG 2018,1118
20592,10.27,+1.4,Ján VOLKO,02 NOV 1996,SVK,1f1,Uherské Hradiste (CZE),26 AUG 2018,1115
20592,10.27,+1.0,Ncincilili TITI,15 DEC 1993,RSA,3,Padova (ITA),02 SEP 2018,1115
20592,10.27,0.0,Zhiqiang WU,10 APR 1994,CHN,2,Taiyuan (CHN),14 SEP 2018,1115
20592,10.27,+0.2,Usheoritse ITSEKIRI,31 JAN 1998,NGR,1,Abuja (NGR),12 DEC 2018,1115
20592,10.27,+2.0,Vinoj Suranjaya De Silva MUTHUMUNI,09 JAN 1995,SRI,1sf2,Colombo (SRI),22 FEB 2019,1115
20592,10.27,+1.6,Thando ROTO,26 SEP 1995,RSA,1sf1,Pretoria (RSA),16 MAR 2019,1115
20592,10.27,+2.0,Alex HARTMANN,07 MAR 1993,AUS,5f1,Brisbane (AUS),23 MAR 2019,1115
20592,10.27,-0.4,Raheem CHAMBERS,06 OCT 1997,JAM,1f3,"Gainesville, FL (USA)",29 MAR 2019,1117
20592,10.27,+0.7,Rodrigo DO NASCIMENTO,26 SEP 1994,BRA,1f1,São Paulo (BRA),06 APR 2019,1115
20592,10.27,+0.5,Kukyoung KIM,19 APR 1991,KOR,1h4,Doha (QAT),21 APR 2019,1115
20592,10.27,+0.5,Chederick VAN WYK,18 FEB 1995,RSA,3,Germiston (RSA),25 APR 2019,1115
20592,10.27,+1.2,Daisuke MIYAMOTO,17 APR 1999,JPN,3f1,Hiroshima (JPN),28 APR 2019,1115
20592,10.27,+0.8,Jhevaughn MATHERSON,27 FEB 1999,JAM,5,"Charlottesville, VA (USA)",11 MAY 2019,1115
20592,10.27,+1.1,McKinley WEST,"",USA,1,"Charlotte, NC (USA)",12 MAY 2019,1115
20592,10.27,+1.1,Jeremiah AZU,15 MAY 2001,GBR,1f1,Loughborough (GBR),19 MAY 2019,1115
20592,10.27,+0.9,Bryand RINCHER,10 SEP 1998,USA,3h5,"Jacksonville, FL (USA)",23 MAY 2019,1115
20592,10.27,-0.4,Demek KEMP,26 APR 1996,USA,1h6,"Jacksonville, FL (USA)",23 MAY 2019,1117
20592,10.27,+0.9,Andrew HUDSON,14 DEC 1996,USA,1h3,"Sacramento, CA (USA)",23 MAY 2019,1115
20592,10.27,+0.7,Samson COLEBROOKE,10 MAY 1997,BAH,5qf2,"Jacksonville, FL (USA)",24 MAY 2019,1115
20592,10.27,+0.9,Roy EJIAKUEKWU,02 FEB 1995,GBR,3qf1,"Sacramento, CA (USA)",24 MAY 2019,1115
20592,10.27,+1.1,Asafa POWELL,23 NOV 1982,JAM,2f3,Kingston (JAM),25 MAY 2019,1115
20592,10.27,+1.1,Roy SCHMIDT,30 SEP 1991,GER,1f3,Weinheim (GER),25 MAY 2019,1115
20592,10.27,0.0,Joris VAN GOOL,04 APR 1998,NED,1f1,Oordegem (BEL),01 JUN 2019,1115
20592,10.27,0.0,Taymir BURNET,01 OCT 1992,NED,2f1,Oordegem (BEL),01 JUN 2019,1115
20592,10.27,+0.1,Derick SILVA,23 APR 1998,BRA,4,"Stadion Juliska, Praha (CZE)",03 JUN 2019,1115
20592,10.27,-0.6,Zhiqiang WU,10 APR 1994,CHN,1,Chongqing (CHN),04 JUN 2019,1118
20592,10.27,+0.3,Dominic ASHWELL,13 JUN 1999,GBR,1f1,Budapest (HUN),08 JUN 2019,1115
20592,10.27,-0.1,Ryuichiro SAKAI,14 MAR 1998,JPN,1,Hiratsuka (JPN),08 JUN 2019,1115
20592,10.27,+0.6,Harry AIKINES-ARYEETEY,29 AUG 1988,GBR,8,"FBK Stadium, Hengelo (NED)",09 JUN 2019,1115
20592,10.27,+1.3,Reuben ARTHUR,12 OCT 1996,GBR,3h2,Rehlingen (GER),09 JUN 2019,1115
20592,10.27,0.0,Simon MAGAKWE,14 MAY 1986,RSA,2f1,Dessau (GER),14 JUN 2019,1115
20592,10.27,+1.8,Aleksey USOV,24 FEB 1998,RUS,1,Kaluga (RUS),14 JUN 2019,1115
20592,10.27,+1.0,Kevin KRANZ,20 JUN 1998,GER,1sf2,Wetzlar (GER),15 JUN 2019,1115
20592,10.27,+1.8,Erik CARDOSO,03 MAR 2000,BRA,1h1,Cali (COL),15 JUN 2019,1115
20592,10.27,+1.4,Gavin SMELLIE,26 JUN 1986,CAN,1f1,Toronto (CAN),15 JUN 2019,1115
20592,10.27,-0.3,Richard KILTY,02 SEP 1989,GBR,3f2,"Mestský Stadion, Ostrava (CZE)",20 JUN 2019,1116
20592,10.27,+0.4,Asafa POWELL,23 NOV 1982,JAM,3h3,Kingston (JAM),20 JUN 2019,1115
20592,10.27,-0.9,Kemar BAILEY-COLE,10 JAN 1992,JAM,3sf1,Kingston (JAM),21 JUN 2019,1120
20592,10.27,+0.8,Michali EVERETT,27 JAN 2001,JAM,2,Kingston (JAM),21 JUN 2019,1115
20592,10.27,-0.4,Takuya KAWAKAMI,08 JUN 1995,JPN,1h3,Fukuoka (JPN),27 JUN 2019,1117
20592,10.27,+0.2,Shota IIZUKA,25 JUN 1991,JPN,3sf1,Fukuoka (JPN),27 JUN 2019,1115
20592,10.27,+0.3,Cejhae GREENE,06 OCT 1995,ANT,1f1,Karlstad (SWE),03 JUL 2019,1115
20592,10.27,+0.4,Christophe LEMAITRE,11 JUN 1990,FRA,1f1,Bulle (SUI),07 JUL 2019,1115
20592,10.27,+0.5,Christophe LEMAITRE,11 JUN 1990,FRA,1h1,Bulle (SUI),07 JUL 2019,1115
20592,10.27,-0.2,Chederick VAN WYK,18 FEB 1995,RSA,1sf3,Napoli (ITA),09 JUL 2019,1116
20592,10.27,-1.0,Jimmy VICAUT,27 FEB 1992,FRA,2h2,Luzern (SUI),09 JUL 2019,1121
20592,10.27,+0.3,Gavin SMELLIE,26 JUN 1986,CAN,1f1,Toronto (CAN),09 JUL 2019,1115
20592,10.27,+0.6,Emre Zafer BARNES,07 NOV 1988,TUR,3,Sotteville-lès-Rouen (FRA),16 JUL 2019,1115
20592,10.27,+1.9,Takuya KAWAKAMI,08 JUN 1995,JPN,1f1,Joensuu (FIN),24 JUL 2019,1115
20592,10.27,-1.7,Seye OGUNLEWE,30 AUG 1991,NGR,3,Kaduna (NGR),25 JUL 2019,1125
20592,10.27,-0.1,Demek KEMP,26 APR 1996,USA,5sf2,"Drake Stadium, Des Moines, IA (USA)",26 JUL 2019,1115
20592,10.27,+0.9,Benjamin WILLIAMS,15 MAY 1992,CAN,2sf2,Montréal (CAN),26 JUL 2019,1115
20592,10.27,+1.2,Amaury GOLITIN,28 JAN 1997,FRA,1h4,St-Etienne (FRA),26 JUL 2019,1115
20592,10.27,+1.4,Akanni HISLOP,01 JUN 1998,TTO,6f2,Port-of-Spain (TTO),26 JUL 2019,1115
20592,10.27,+1.4,Jerod ELCOCK,30 JUL 1998,TTO,6f2,Port-of-Spain (TTO),26 JUL 2019,1115
20592,10.27,+2.0,Jerod ELCOCK,30 JUL 1998,TTO,2sf3,Port-of-Spain (TTO),27 JUL 2019,1115
20592,10.27,+0.1,Zhiqiang WU,10 APR 1994,CHN,5,Shenyang (CHN),02 AUG 2019,1115
20592,10.27,-0.3,Bingtian SU,29 AUG 1989,CHN,1h2,Shenyang (CHN),02 AUG 2019,1116
20592,10.27,+0.3,Michael POHL,18 NOV 1989,GER,1,Berlin (GER),03 AUG 2019,1115
20592,10.27,+1.0,Julian REUS,29 APR 1988,GER,1h3,Berlin (GER),03 AUG 2019,1115
20592,10.27,+1.1,Harry ADAMS,27 NOV 1989,USA,1,"Jacksonville, FL (USA)",03 AUG 2019,1115
20592,10.27,+0.3,Rodrigo DO NASCIMENTO,26 SEP 1994,BRA,1h2,Lima (PER),06 AUG 2019,1115
20592,10.27,-0.5,Rodrigo DO NASCIMENTO,26 SEP 1994,BRA,4,Lima (PER),07 AUG 2019,1118
20592,10.27,+0.8,Christopher BELCHER,29 JAN 1994,USA,3f1,Cork City (IRL),14 AUG 2019,1115
20592,10.27,+1.9,Przemysław SŁOWIKOWSKI,20 NOV 1993,POL,1sf2,"Stadion im. Marszałka Józefa Piłsudskiego, Radom (POL)",23 AUG 2019,1115
20592,10.27,-0.3,Amaury GOLITIN,28 JAN 1997,FRA,5f1,"Stade Charléty, Paris (FRA)",24 AUG 2019,1116
20592,10.27,-1.9,Chijindu UJAH,05 MAR 1994,GBR,4,"Alexander Stadium, Birmingham (GBR)",24 AUG 2019,1126
20592,10.27,-0.3,Usheoritse ITSEKIRI,31 JAN 1998,NGR,1h4,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",26 AUG 2019,1116
20592,10.27,-0.6,Ebrahima CAMARA,18 SEP 1996,GAM,1sf1,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",26 AUG 2019,1118
20592,10.27,-0.6,Arthur CISSÉ,29 DEC 1996,CIV,2sf1,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",26 AUG 2019,1118
20592,10.27,-0.3,Hassan TAFTIAN,04 MAY 1993,IRI,1sf3,"Five Rings Sports Center, Wuhan (CHN)",22 OCT 2019,1116
20592,10.27,+1.7,Jack HALE,22 MAY 1998,AUS,1f1,"Landy Field, Geelong (AUS)",11 JAN 2020,1115
20592,10.27,0.0,Illas GARCIA,04 JAN 1998,USA,1f1,"Jesse Owens Track, Los Angeles, CA (USA)",29 FEB 2020,1115
20592,10.27,+1.6,Mark Otieno ODHIAMBO,11 MAY 1993,KEN,1,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",05 MAR 2020,1115
20592,10.27,+0.6,Philipp TRUTENAT,06 DEC 1997,GER,1f1,"Weserstadion Platz 11, Bremen (GER)",20 JUN 2020,1115
20592,10.27,+1.2,Soshi MIZUKUBO,01 MAR 1999,JPN,1,"Prefectural Sports Park, Miyazaki (JPN)",18 JUL 2020,1115
20592,10.27,+1.1,Aaron BROWN,27 MAY 1992,CAN,4f3,"AP Ranch, Fort Worth, TX (USA)",23 JUL 2020,1115
20592,10.27,+1.6,Joris VAN GOOL,04 APR 1998,NED,3,"Stadio Giuseppe Grezar, Trieste (ITA)",01 AUG 2020,1115
20592,10.27,+1.4,Yannick WOLF,12 MAY 2000,GER,2f1,"Sepp-Herberger-Stadion, Weinheim (GER)",01 AUG 2020,1115
20592,10.27,+1.2,Amaury GOLITIN,28 JAN 1997,FRA,1h5,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",15 AUG 2020,1115
20592,10.27,-0.2,Julian REUS,29 APR 1988,GER,2,"Stadion Manfort, Leverkusen (GER)",16 AUG 2020,1116
20592,10.27,-0.2,Joshua HARTMANN,09 JUN 1999,GER,3,"Stadion Manfort, Leverkusen (GER)",16 AUG 2020,1116
20592,10.27,+0.7,Chijindu UJAH,05 MAR 1994,GBR,1h1,"Stadion Manfort, Leverkusen (GER)",16 AUG 2020,1115
20592,10.27,+0.7,Hiroki YANAGITA,25 JUL 2003,JPN,4h3,"National Stadium, Tokyo (JPN)",23 AUG 2020,1115
20592,10.27,+0.7,Jan VELEBA,06 DEC 1986,CZE,2f1,Ustí Nad Orlicí (CZE),29 AUG 2020,1115
20592,10.27,+1.0,Soshi MIZUKUBO,01 MAR 1999,JPN,5,"Prefectural Stadium, Fukui (JPN)",29 AUG 2020,1115
20592,10.27,-0.3,Michael RODGERS,24 APR 1985,USA,3,"Stade Delort, Marseille (FRA)",03 SEP 2020,1116
20592,10.27,-2.2,Arthur CISSÉ,29 DEC 1996,CIV,1h2,"Stade Delort, Marseille (FRA)",03 SEP 2020,1128
20592,10.27,+0.3,Deniz ALMAS,17 JUL 1997,GER,7,"Stadio Olimpico, Roma (ITA)",17 SEP 2020,1115
20592,10.27,-0.3,Yoshihide KIRYU,15 DEC 1995,JPN,1sf1,"Denka Big Swan Stadium, Niigata (JPN)",01 OCT 2020,1116
20592,10.27,-0.2,Yoshihide KIRYU,15 DEC 1995,JPN,1,"Denka Big Swan Stadium, Niigata (JPN)",02 OCT 2020,1116
20592,10.27,+0.8,Godson Oke OGHENEBRUME,27 MAY 2003,NGR,2f1,"FUTA, Akure (NGR)",30 JAN 2021,1115
20592,10.27,-0.1,Rohan BROWNING,31 DEC 1997,AUS,1sf2,"AIS Athletics Track, Canberra (AUS)",13 FEB 2021,1115
20592,10.27,+1.2,Cejhae GREENE,06 OCT 1995,ANT,2h2,"Tropical Park Track, Miami, FL (USA)",20 MAR 2021,1115
20592,10.27,+1.5,TJ BROCK,03 FEB 1998,USA,1f3,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",03 APR 2021,1115
20592,10.27,+1.5,Robert GREGORY,12 DEC 2001,USA,1f3,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",03 APR 2021,1115
20592,10.27,+1.6,Karlington ANUNAGBA,07 JUL 2001,NGR,1f1,"Soccer Stadium - North Texas University, Denton, TX (USA)",10 APR 2021,1115
20592,10.27,+0.8,Jelani WALKER,10 JUN 1998,JAM,2f3,"Percy Beard Track, Gainesville, FL (USA)",17 APR 2021,1115
20592,10.27,+1.7,Bismark BOATENG,15 MAR 1992,CAN,4f1,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",17 APR 2021,1115
20592,10.27,-0.4,Dante BROWN,15 JUN 2000,USA,3f1,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",24 APR 2021,1117
20592,10.27,-0.2,Yohan BLAKE,26 DEC 1989,JAM,1f1,"National Stadium, Kingston (JAM)",24 APR 2021,1116
20592,10.27,-0.9,Zhenye XIE,17 AUG 1993,CHN,1h9,Zhaoqing (CHN),24 APR 2021,1120
20592,10.27,+1.0,Andre DE GRASSE,10 NOV 1994,CAN,1h2,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",30 APR 2021,1115
20592,10.27,+1.2,Denzell FEAGIN,2000,USA,1h5,"Cowley Sport Complex, Arkansas City, KS (USA)",30 APR 2021,1115
20592,10.27,0.0,Denzell FEAGIN,2000,USA,1h1,"Texan Track & Field Complex, Levelland, TX (USA)",12 MAY 2021,1115
20592,10.27,+1.4,Arthur CISSÉ,29 DEC 1996,CIV,4,"Centro Sportivo Fontanassa, Savona (ITA)",13 MAY 2021,1115
20592,10.27,+1.6,Keshaun BLACK,"",USA,3,"Texan Track & Field Complex, Levelland, TX (USA)",13 MAY 2021,1115
20592,10.27,+1.6,Caleb BOGER,2001,USA,4,"Texan Track & Field Complex, Levelland, TX (USA)",13 MAY 2021,1115
20592,10.27,+0.9,Kasaun JAMES,22 DEC 1997,USA,2h3,"Paul Derr TF Facility, Raleigh, NC (USA)",14 MAY 2021,1115
20592,10.27,+1.3,Dedrick VANOVER,"",USA,2h1,"Cushing Stadium, College Station, TX (USA)",14 MAY 2021,1115
20592,10.27,+0.5,Eric HARRISON JR.,18 FEB 1999,TTO,1h4,"Demirjian Park, Champaign, IL (USA)",15 MAY 2021,1115
20592,10.27,+1.0,Dominik ZÁLESKÝ,23 AUG 1995,CZE,1f2,"Mestský Stadion, Ostrava (CZE)",19 MAY 2021,1115
20592,10.27,+1.6,Marvin RENÉ,11 APR 1995,FRA,2h1,"Stadium Municipal, Albi (FRA)",22 MAY 2021,1115
20592,10.27,+0.1,Haibin YAN,08 JAN 2003,CHN,1,Fuzhou (CHN),23 MAY 2021,1115
20592,10.27,+1.9,Akanni HISLOP,01 JUN 1998,TTO,2pr5,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 MAY 2021,1115
20592,10.27,+1.6,Amir WILLIS,09 SEP 2000,USA,8h2,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",28 MAY 2021,1115
20592,10.27,0.0,Travis COLLINS,28 MAY 1996,USA,2h3,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1115
20592,10.27,+0.6,Sean SAFO-ANTWI,31 OCT 1990,GHA,3,"x-bionic sphere, Šamorín (SVK)",02 JUN 2021,1115
20592,10.27,+1.4,Jak Ali HARVEY,04 MAY 1989,TUR,1f1,"Atıcılar Atletizm Sahası, Bursa (TUR)",04 JUN 2021,1115
20592,10.27,-0.7,Andrew ROBERTSON,17 DEC 1990,GBR,4,"Grosics Gyula Stadion, Tatabánya (HUN)",05 JUN 2021,1119
20592,10.27,+0.8,Christopher VALDEZ,01 NOV 1994,DOM,1h1,Salamanca (ESP),05 JUN 2021,1115
20592,10.27,+0.8,Bruno DEDE,07 OCT 1999,JPN,1sf3,"Lemon Gas Stadium, Hiratsuka (JPN)",05 JUN 2021,1115
20592,10.27,-0.5,Andrew HUDSON,14 DEC 1996,USA,1,"Nashville, TN (USA)",06 JUN 2021,1118
20592,10.27,+1.0,Zdeněk STROMŠÍK,25 NOV 1994,CZE,2h1,"Stadion Juliska, Praha (CZE)",07 JUN 2021,1115
20592,10.27,-0.9,Mouhamadou FALL,25 FEB 1992,FRA,1h2,"Paavo Nurmen Stadion, Turku (FIN)",08 JUN 2021,1120
20592,10.27,-0.4,Gift LEOTLELA,12 MAY 1998,RSA,1h1,"Stade Delort, Marseille (FRA)",09 JUN 2021,1117
20592,10.27,-0.5,Zhenye XIE,17 AUG 1993,CHN,2h2,"Shangyu Stadium, Shaoxing (CHN)",11 JUN 2021,1118
20592,10.27,+1.3,Przemysław SŁOWIKOWSKI,20 NOV 1993,POL,2f1,"Mestský Stadion Sletište, Kladno (CZE)",15 JUN 2021,1115
20592,10.27,-1.3,Filippo TORTU,15 JUN 1998,ITA,2,"Estadio Vallehermoso, Madrid (ESP)",19 JUN 2021,1122
